Mass [GeV]              Yield × Muon BR        
0.25                    0.0018264205410151622  
0.255                   0.001881780266183107   
0.26                    0.0019324031864267968  
0.265                   0.0019794609055459236  
0.27                    0.002023823451638606   
0.275                   0.0020661556431116213  
0.28                    0.002106978206475804   
0.28500000000000003     0.0021467080674375514  
0.29                    0.0021856857896992575  
0.295                   0.002224194788308224   
0.3                     0.0022576297749244134  
0.305                   0.002296124869851973   
0.31                    0.002334778977027964   
0.315                   0.0023737525310438775  
0.32                    0.0024131905628762885  
0.325                   0.0024532261672371553  
0.33                    0.0024939832694987492  
0.335                   0.002535578868079402   
0.33999999999999997     0.0025781248805075672  
0.345                   0.002621729688055468   
0.35                    0.0026664994501960134  
0.355                   0.002712539243155382   
0.36                    0.0027599540644975733  
0.365                   0.0026397948031813075  
0.37                    0.0026733464731930633  
0.375                   0.0027049136196592794  
0.38                    0.002737730762602047   
0.385                   0.0027975145535709504  
0.39                    0.0028595892390323088  
0.395                   0.0029011199870451936  
0.4                     0.002944355989524085   
0.405                   0.0029809230445996494  
0.41000000000000003     0.003019259152500146   
0.41500000000000004     0.0030836571537956547  
0.42000000000000004     0.0031507463769894933  
0.42500000000000004     0.003180263416665439   
0.43                    0.003211925105835527   
0.435                   0.003242039542817554   
0.44                    0.0033537116608001595  
0.445                   0.0033982611169221144  
0.45                    0.003445472332899801   
0.455                   0.0035460551508041823  
0.45999999999999996     0.0036516098637867983  
0.46499999999999997     0.003695176277938641   
0.47                    0.0037420503799586793  
0.475                   0.0038006629942653     
0.48                    0.0038629769061060398  
0.485                   0.003948896134141369   
0.49                    0.004036823158900057   
0.495                   0.0041295966625661115  
0.5                     0.004227544021068285   
0.505                   0.004308037615940645   
0.51                    0.0043938229861842934  
0.515                   0.004540507314676289   
0.52                    0.004695711046522653   
0.525                   0.00475075055506351    
0.53                    0.004812639362268614   
0.535                   0.0049254148745496     
0.54                    0.005045992586489298   
0.5449999999999999      0.005190305079068061   
0.55                    0.005344194122809881   
0.5549999999999999      0.005494386219429001   
0.56                    0.0056552340938251415  
0.565                   0.005810456831075398   
0.5700000000000001      0.005977615563765268   
0.575                   0.0061577259740359346  
0.5800000000000001      0.006351925299399216   
0.585                   0.006491135234276577   
0.5900000000000001      0.006645661523449866   
0.595                   0.006816658263240852   
0.6000000000000001      0.007005769311319955   
0.605                   0.007028502114879335   
0.61                    0.007396638789056272   
0.615                   0.0076818592720480534  
0.62                    0.007980758865703609   
0.625                   0.007915386809430101   
0.63                    0.008335085502328731   
0.635                   0.008670280837665382   
0.64                    0.009480028783487946   
0.645                   0.009059315170609648   
0.65                    0.009439210832966014   
0.655                   0.009825295778720882   
0.66                    0.010256284389666503   
0.665                   0.01071966008839308    
0.6699999999999999      0.011292395507727463   
0.675                   0.011742758405984169   
0.6799999999999999      0.011644016886933664   
0.685                   0.012199637349195663   
0.69                    0.01314513669216174    
0.6950000000000001      0.013993705326523815   
0.7                     0.014818609797645628   
0.7050000000000001      0.016206109393482153   
0.71                    0.01703379383073828    
0.7150000000000001      0.019119784793227575   
0.72                    0.020594687846719917   
0.7250000000000001      0.023617006881901027   
0.73                    0.027229501601320455   
0.735                   0.032776070348538376   
0.74                    0.035515240014822154   
0.745                   0.05452157626760041    
0.75                    0.07791134346270703    
0.755                   0.12664880496320874    
0.76                    0.25021469976865457    
0.765                   0.6550036479420628     
0.77                    1.5001357732722347     
0.775                   0.5538993991440249     
0.78                    0.1488271710879573     
0.785                   0.08269118644587373    
0.79                    0.07811613689793726    
0.795                   0.06355133173967156    
0.8                     0.04997447386304485    
0.805                   0.04239961379145104    
0.81                    0.036268981186717175   
0.8150000000000001      0.03247124460686629    
0.8200000000000001      0.028673141001465348   
0.8250000000000001      0.0260392547863879     
0.83                    0.023592821846178082   
0.835                   0.02231173417601993    
0.84                    0.020961872478240978   
0.845                   0.02010584816045632    
0.85                    0.01930396598708956    
0.855                   0.017971822784728173   
0.86                    0.016019449217632473   
0.865                   0.015830914415347893   
0.87                    0.01582082473002601    
0.875                   0.015089100237707735   
0.88                    0.014315883542810671   
0.885                   0.013961201629313646   
0.89                    0.013653360901468918   
0.895                   0.012849576368636793   
0.9                     0.012507494762310278   
0.905                   0.012004193066756525   
0.91                    0.011772489640185483   
0.915                   0.011392661472298537   
0.92                    0.010747055204448479   
0.925                   0.010636861866437492   
0.93                    0.010242996833472292   
0.935                   0.010133050656959719   
0.9400000000000001      0.009652011235716395   
0.9450000000000001      0.009505983305801179   
0.9500000000000001      0.009132764231550508   
0.955                   0.009041287543197657   
0.96                    0.00853098680885678    
0.965                   0.00859125633957941    
0.97                    0.008250370240597193   
0.975                   0.007956096025501925   
0.98                    0.007592844638115697   
0.985                   0.007975339751160234   
0.99                    0.007374768711163827   
0.995                   0.006995520818109985   
1.                      0.0063368269314586015  
1.005                   0.005936047752975198   
1.01                    0.004514747730145993   
1.0150000000000001      0.0016915053285640183  
1.02                    0.00040282078124348594 
1.025                   0.0017007721677549364  
1.03                    0.003288435553791806   
1.0350000000000001      0.004186109212566308   
1.04                    0.004720930896309032   
1.045                   0.004896277728486841   
1.05                    0.005094506689500992   
1.0550000000000002      0.005189032312647087   
1.06                    0.005223877401222796   
1.065                   0.005223943883927348   
1.07                    0.0050702188143727026  
1.0750000000000002      0.004938059502173235   
1.08                    0.005018564869738707   
1.085                   0.005144642890289369   
1.0899999999999999      0.005068743893595158   
1.095                   0.005090876215050917   
1.1                     0.005114001778338093   
1.105                   0.005021362179100897   
1.1099999999999999      0.005047831935198719   
1.115                   0.005091736573751931   
1.12                    0.00499283142694629    
1.125                   0.005013309667942499   
1.13                    0.004839674214324287   
1.135                   0.004849379001045398   
1.1400000000000001      0.004788637038092749   
1.145                   0.004767040761319121   
1.15                    0.004749403109087383   
1.155                   0.004696528751010241   
1.1600000000000001      0.004619045782257618   
1.165                   0.004715870069279637   
1.17                    0.004524035063006273   
1.175                   0.004485102467930994   
1.1800000000000002      0.004478158144509876   
1.185                   0.004475253567853995   
1.19                    0.004499572182629664   
